year,marital,age,educ,sex,polviews,happy,health,realinc
1998,1,31,20,1,3,2,1,56842
1998,1,56,20,1,6,2,1,
1998,2,79,13,2,6,2,2,115841
1998,1,36,16,1,5,1,2,68900
1998,1,42,16,2,3,1,1,56842
1998,1,67,20,1,3,1,2,22392
1998,1,40,18,2,4,2,1,115841
1998,1,49,16,2,4,2,2,46507
1998,5,25,14,1,4,1,2,115841
1998,5,28,16,1,4,2,2,37895
1998,1,35,13,2,4,1,1,46507
1998,1,33,16,1,3,2,2,25837
1998,5,34,13,2,4,2,2,16363
1998,5,61,12,1,5,2,2,345
1998,1,52,13,2,3,2,3,46507
1998,5,32,14,1,4,2,3,18947
1998,2,77,10,1,4,3,3,14641
1998,1,80,,1,5,1,2,
1998,3,41,12,2,3,2,1,31005
1998,4,73,13,2,4,2,2,
1998,1,30,12,2,6,2,2,56842
1998,5,41,16,1,4,2,2,16363
1998,1,45,12,2,6,1,2,37895
1998,5,20,10,2,5,2,2,
1998,1,41,15,2,3,2,2,18947
1998,4,41,13,2,2,2,2,5167
1998,1,29,12,2,3,1,1,9473
1998,5,21,12,2,2,2,2,7751
1998,5,58,12,2,,3,3,18947
1998,1,23,12,2,,1,2,7751
1998,1,37,14,2,4,2,3,31005
1998,2,71,14,1,3,2,4,18947
1998,5,31,14,2,4,2,2,25837
1998,5,31,12,2,,2,1,3100
1998,3,22,11,2,5,2,2,12918
1998,1,68,12,2,4,3,2,14641
1998,1,51,13,2,6,2,2,25837
1998,5,65,9,2,5,2,2,9473
1998,5,27,8,1,6,3,4,18947
1998,4,43,13,1,3,3,4,345
1998,1,37,9,2,6,2,2,18947
1998,3,54,17,1,4,3,4,7751
1998,1,38,12,2,6,3,2,18947
1998,1,28,12,2,6,2,2,9473
1998,5,21,13,1,6,2,2,37895
1998,1,49,12,2,3,1,2,22392
1998,1,31,14,2,2,1,1,25837
1998,1,46,12,1,4,1,,46507
1998,5,35,12,2,5,2,3,
1998,1,77,16,1,6,2,2,
1998,4,40,12,1,3,2,2,3100
1998,5,22,14,1,4,2,1,14641
1998,1,36,15,2,4,1,2,46507
1998,5,23,8,2,6,1,1,1378
1998,5,32,14,2,4,3,3,31005
1998,5,34,,1,,2,1,
1998,1,56,11,1,5,2,1,31005
1998,1,43,9,1,5,2,2,31005
1998,5,35,8,1,4,2,3,22392
1998,5,30,9,1,,1,2,
1998,5,34,17,2,4,1,1,37895
1998,2,32,16,1,3,1,2,25837
1998,1,52,16,2,4,1,2,
1998,1,43,19,1,3,1,1,46507
1998,1,34,18,2,2,2,1,46507
1998,1,46,19,1,,2,2,
1998,1,62,19,2,3,1,1,115841
1998,1,33,12,2,5,1,1,22392
1998,5,43,16,1,2,2,2,22392
1998,5,38,20,2,2,2,1,25837
1998,1,35,12,1,,2,2,31005
1998,1,32,12,1,7,1,,
1998,5,33,18,1,5,2,2,31005
1998,1,33,17,2,6,2,2,56842
1998,3,46,13,1,5,1,1,31005
1998,5,21,14,2,2,2,1,46507
1998,3,28,17,2,2,2,2,18947
1998,5,35,11,1,3,2,2,12918
1998,3,56,13,1,7,2,2,56842
1998,5,26,14,1,4,2,3,22392
1998,5,26,16,1,2,2,2,
1998,5,28,15,2,5,2,2,14641
1998,5,27,15,2,4,2,2,31005
1998,5,22,13,2,2,2,2,1378
1998,1,37,16,2,4,1,1,56842
1998,1,28,17,1,2,1,1,37895
1998,1,25,16,1,4,1,2,22392
1998,5,70,14,1,5,,3,14641
1998,1,30,19,2,4,2,1,37895
1998,1,34,20,2,2,1,2,25837
1998,1,37,19,2,2,1,2,37895
1998,1,73,12,1,7,2,2,18947
1998,5,26,15,1,4,1,1,7751
1998,1,55,18,1,3,2,1,31005
1998,2,55,14,2,4,1,3,18947
1998,1,35,12,1,6,2,2,
1998,3,43,16,2,3,1,2,46507
1998,5,28,14,1,5,2,1,25837
1998,1,43,15,2,4,1,2,46507
1998,1,44,11,1,5,2,1,56842
1998,1,34,12,1,7,2,2,
1998,1,34,14,2,3,2,2,31005
1998,1,39,13,2,5,2,2,68900
1998,3,30,14,2,2,2,2,25837
1998,4,44,16,1,5,2,1,18947
1998,4,40,12,2,3,2,2,12918
1998,3,49,16,1,4,2,2,18947
1998,2,33,16,1,4,1,1,37895
1998,3,26,14,2,4,2,1,16363
1998,5,56,12,2,4,2,2,25837
1998,1,64,11,1,5,1,1,6201
1998,3,,10,1,4,2,2,
1998,2,85,2,2,,2,2,5167
1998,5,62,10,1,3,2,3,16363
1998,2,60,10,2,,2,3,
1998,3,70,10,2,2,2,3,11196
1998,3,36,12,2,3,2,2,11196
1998,2,70,12,2,4,2,1,46507
1998,5,19,12,2,6,2,3,
1998,2,72,11,2,3,1,2,345
1998,2,76,16,2,4,2,2,7751
1998,5,22,12,1,6,3,1,22392
1998,1,58,18,2,4,1,3,18947
1998,2,75,9,2,3,2,4,
1998,1,42,14,2,5,1,2,37895
1998,3,44,9,1,4,2,2,11196
1998,2,75,15,1,4,2,2,
1998,5,33,12,1,4,2,2,9473
1998,2,69,18,2,3,1,1,18947
1998,3,43,16,1,3,2,3,14641
1998,1,38,13,2,3,2,2,18947
1998,5,28,12,2,4,3,1,4478
1998,1,79,,1,,1,3,6201
1998,2,40,12,1,5,1,2,37895
1998,5,27,18,2,4,2,1,37895
1998,1,21,12,1,4,1,2,37895
1998,1,44,12,2,7,1,1,
1998,1,47,15,1,7,1,1,115841
1998,1,45,12,1,6,2,2,46507
1998,1,39,17,2,5,2,1,37895
1998,5,28,19,1,1,2,1,25837
1998,2,83,12,2,6,2,3,16363
1998,3,46,14,2,1,2,2,9473
1998,3,59,13,2,5,2,2,37895
1998,1,76,16,2,3,1,2,31005
1998,1,34,12,2,3,2,2,31005
1998,1,33,14,2,5,1,2,25837
1998,3,33,16,2,5,2,1,46507
1998,1,32,12,2,4,1,1,22392
1998,1,29,14,2,4,2,2,37895
1998,1,57,18,1,6,2,2,22392
1998,1,31,12,2,2,1,2,46507
1998,1,37,12,1,5,2,2,31005
1998,3,32,8,2,1,1,3,25837
1998,1,73,10,1,6,2,4,11196
1998,1,31,14,2,5,1,2,31005
1998,1,28,14,1,5,2,3,31005
1998,1,20,13,2,2,1,2,18947
1998,1,35,12,1,3,2,2,22392
1998,1,32,12,1,4,1,3,56842
1998,1,56,10,2,4,2,2,56842
1998,3,33,13,2,4,3,2,31005
1998,1,56,11,2,4,1,1,37895
1998,1,32,13,1,4,2,1,31005
1998,5,38,16,2,4,2,3,16363
1998,3,57,14,2,3,2,2,31005
1998,3,51,11,1,4,2,1,25837
1998,1,23,12,2,,2,3,16363
1998,5,32,12,1,1,2,1,31005
1998,5,44,14,1,4,2,2,
1998,3,37,13,1,2,2,3,31005
1998,1,35,12,1,2,2,1,68900
1998,1,49,14,2,6,2,2,68900
1998,1,35,12,2,4,,2,68900
1998,5,18,11,2,4,2,2,46507
1998,2,75,12,2,3,2,1,
1998,1,44,10,1,2,2,3,46507
1998,5,50,13,1,3,2,2,37895
1998,5,23,16,2,2,2,2,56842
1998,1,42,16,1,3,2,2,31005
1998,5,28,2,1,5,2,1,7751
1998,1,47,12,1,5,2,2,37895
1998,5,20,12,2,4,2,3,37895
1998,5,28,15,2,3,2,2,18947
1998,2,58,14,2,4,2,2,
1998,1,84,12,1,3,2,2,11196
1998,1,60,,1,5,,,37895
1998,5,46,17,2,6,2,2,18947
1998,4,39,8,2,3,1,3,3100
1998,1,33,16,1,6,1,1,22392
1998,2,69,16,2,4,2,3,18947
1998,1,31,16,1,2,1,2,
1998,3,62,17,2,3,3,4,12918
1998,4,68,12,2,5,2,3,46507
1998,1,49,16,2,3,1,1,37895
1998,3,38,14,2,2,1,2,
1998,3,34,13,1,6,1,2,5167
1998,3,35,16,1,4,3,3,18947
1998,5,28,16,2,4,2,1,31005
1998,2,87,6,2,,2,2,3789
1998,2,54,12,2,4,3,3,4478
1998,1,77,16,2,3,2,2,11196
1998,5,46,13,2,4,2,2,46507
1998,1,26,14,1,4,2,1,22392
1998,2,66,12,2,4,3,4,12918
1998,5,46,20,1,4,2,3,31005
1998,5,46,13,2,4,2,3,11196
1998,1,33,12,2,4,2,2,22392
1998,1,38,20,1,4,2,2,56842
1998,5,48,16,1,2,1,1,25837
1998,5,67,,2,4,1,2,3789
1998,5,46,16,2,4,2,2,115841
1998,5,21,14,2,4,2,1,115841
1998,1,40,14,2,5,1,1,46507
1998,2,85,8,2,6,2,3,16363
1998,1,23,14,2,4,1,1,22392
1998,1,51,12,1,7,1,3,31005
1998,3,54,9,1,3,1,3,25837
1998,1,33,9,2,6,3,2,4478
1998,5,20,11,1,3,3,2,18947
1998,5,21,10,2,2,2,1,1378
1998,5,20,10,2,5,3,3,345
1998,3,70,3,1,3,3,3,3789
1998,5,30,12,2,3,2,3,7751
1998,5,31,14,1,2,1,4,7751
1998,3,61,9,1,4,1,3,18947
1998,1,36,12,2,5,2,2,22392
1998,1,49,12,2,4,2,1,18947
1998,1,35,12,2,3,2,2,22392
1998,3,44,16,2,5,2,3,18947
1998,1,46,10,2,,1,4,
1998,1,40,12,1,,1,2,25837
1998,1,60,12,1,6,1,3,31005
1998,1,64,0,1,4,1,2,14641
1998,3,31,17,2,6,1,1,22392
1998,1,51,16,1,6,2,2,115841
1998,3,38,16,1,2,1,1,37895
1998,3,62,9,2,6,2,2,22392
1998,1,39,14,2,6,2,1,46507
1998,1,29,12,2,7,2,2,25837
1998,3,47,15,1,3,2,2,31005
1998,1,33,15,1,2,2,2,31005
1998,3,43,13,2,,3,4,3789
1998,5,40,14,1,2,2,2,12918
1998,5,38,12,1,4,2,3,22392
1998,5,37,12,2,6,2,3,4478
1998,1,42,13,2,5,2,2,
1998,5,35,17,1,4,2,1,
1998,1,62,12,2,2,1,1,31005
1998,1,45,12,1,5,1,2,
1998,5,36,20,2,5,1,2,
1998,1,80,12,1,4,1,2,
1998,1,82,20,1,4,1,3,16363
1998,1,72,12,2,6,2,2,12918
1998,1,63,13,1,6,1,1,25837
1998,1,36,14,2,6,1,1,
1998,1,49,12,1,6,2,3,31005
1998,1,61,12,2,6,1,2,
1998,2,44,12,2,,2,2,25837
1998,1,73,16,1,5,3,3,115841
1998,1,75,16,1,3,2,3,22392
1998,5,55,16,2,6,2,2,22392
1998,1,74,13,2,4,1,2,37895
1998,1,60,14,2,5,1,1,31005
1998,3,38,14,1,5,2,2,22392
1998,1,27,16,2,4,1,1,18947
1998,4,66,13,1,4,1,2,31005
1998,1,51,18,2,2,1,2,22392
1998,1,44,12,1,4,1,2,
1998,3,31,14,1,5,3,1,56842
1998,1,36,13,1,5,2,1,
1998,1,42,16,1,5,1,1,56842
1998,1,31,16,2,5,2,1,68900
1998,1,47,16,1,4,2,2,115841
1998,5,19,13,1,4,2,2,46507
1998,2,37,18,2,4,2,2,46507
1998,1,59,14,1,5,1,2,37895
1998,1,38,18,1,4,2,2,115841
1998,3,33,12,2,4,1,3,37895
1998,1,39,14,1,2,2,2,37895
1998,1,61,15,2,6,2,3,22392
1998,2,35,16,2,4,3,2,14641
1998,5,22,16,2,6,2,1,115841
1998,1,34,16,1,4,1,1,56842
1998,5,23,16,1,6,1,1,1378
1998,5,21,15,1,4,2,1,
1998,1,38,16,2,4,2,1,31005
1998,1,31,16,2,4,2,1,56842
1998,5,43,16,2,4,3,3,
1998,1,28,12,2,4,2,1,18947
1998,1,42,13,2,6,1,2,14641
1998,1,26,12,2,4,2,2,18947
1998,5,42,15,1,4,2,3,
1998,1,61,12,1,6,1,1,68900
1998,1,38,16,1,5,1,2,37895
1998,1,26,15,1,2,1,1,31005
1998,1,50,14,1,4,2,4,
1998,3,46,15,1,4,3,1,37895
1998,1,38,13,2,6,1,1,56842
1998,2,51,16,2,5,2,1,68900
1998,5,28,16,2,2,3,1,12918
1998,1,47,14,2,4,2,1,46507
1998,5,21,12,1,5,2,2,2411
1998,3,50,13,2,2,1,2,31005
1998,1,51,15,2,4,1,1,
1998,1,48,16,2,6,2,2,115841
1998,3,57,20,2,2,1,1,115841
1998,2,62,16,2,5,1,2,
1998,1,41,16,2,3,1,1,115841
1998,2,75,12,2,6,2,2,46507
1998,5,74,19,2,4,2,1,22392
1998,4,40,14,2,2,3,3,31005
1998,1,73,14,1,6,2,1,18947
1998,3,58,14,1,1,1,2,31005
1998,1,51,13,1,4,2,2,37895
1998,5,22,13,2,2,3,1,16363
1998,1,36,14,1,4,1,2,56842
1998,3,49,12,2,3,2,2,9473
1998,3,35,13,1,3,2,3,31005
1998,3,66,14,2,3,1,1,22392
1998,5,38,16,2,5,2,1,25837
1998,5,27,12,2,4,2,2,18947
1998,1,51,12,2,3,1,2,31005
1998,1,43,15,2,2,1,2,46507
1998,3,31,12,2,2,2,2,18947
1998,1,35,20,2,4,1,1,46507
1998,4,20,13,2,3,3,2,12918
1998,5,21,15,2,2,2,1,1378
1998,1,33,18,2,2,2,2,46507
1998,1,59,18,2,2,2,2,46507
1998,5,26,14,1,2,2,3,7751
1998,3,27,12,2,5,2,3,7751
1998,2,44,15,2,5,2,2,14641
1998,3,36,12,1,4,2,2,31005
1998,1,34,17,1,6,1,2,46507
1998,5,37,16,2,7,2,1,25837
1998,5,32,12,1,5,1,2,18947
1998,1,29,16,1,6,1,2,37895
1998,5,29,15,1,4,1,2,16363
1998,3,59,10,1,4,3,3,18947
1998,3,57,7,1,3,2,3,16363
1998,1,25,19,2,2,2,1,22392
1998,3,52,9,2,6,3,2,12918
1998,1,53,16,1,4,2,2,16363
1998,5,23,16,2,4,1,1,46507
1998,5,32,18,1,4,3,2,31005
1998,5,28,16,2,4,1,1,
1998,5,38,14,1,3,2,3,22392
1998,5,25,13,1,4,3,2,7751
1998,5,27,16,2,4,3,2,7751
1998,3,48,6,2,5,2,2,7751
1998,5,51,14,2,3,3,4,5167
1998,3,40,13,2,4,2,2,11196
1998,1,32,18,2,,3,2,
1998,5,30,17,1,4,,1,18947
1998,5,22,15,2,4,1,2,2411
1998,1,29,9,1,4,2,2,7751
1998,5,28,12,2,6,3,2,14641
1998,3,34,14,1,3,1,2,25837
1998,3,42,12,2,6,2,2,11196
1998,3,33,10,2,3,1,2,12918
1998,5,21,12,2,5,1,1,46507
1998,5,37,13,2,5,2,1,14641
1998,1,23,13,2,5,1,1,16363
1998,5,23,12,2,4,1,3,3789
1998,2,77,11,2,4,3,3,9473
1998,1,61,7,1,5,1,2,37895
1998,4,45,13,2,4,2,2,2411
1998,4,36,13,2,5,3,3,345
1998,1,54,12,2,5,2,2,31005
1998,5,21,12,2,2,2,2,14641
1998,1,73,14,1,5,2,2,14641
1998,3,38,16,2,3,1,2,7751
1998,1,66,16,1,4,2,1,22392
1998,2,54,16,2,4,2,2,68900
1998,1,35,10,2,4,2,2,22392
1998,1,52,12,2,4,2,1,46507
1998,1,35,14,2,4,2,2,25837
1998,3,52,16,2,4,2,2,46507
1998,5,19,11,2,5,2,1,46507
1998,1,73,12,2,4,2,2,
1998,5,19,11,1,4,3,3,115841
1998,1,43,19,1,5,1,1,115841
1998,1,43,20,1,5,2,1,115841
1998,1,58,17,1,4,1,1,115841
1998,1,63,16,2,4,2,2,68900
1998,1,68,16,1,5,1,2,46507
1998,1,42,16,2,2,1,1,115841
1998,1,45,20,1,4,1,2,115841
1998,3,49,15,1,4,2,2,37895
1998,1,60,8,1,3,1,4,345
1998,4,36,15,2,2,3,2,31005
1998,1,38,12,2,6,2,2,22392
1998,2,50,11,2,6,1,2,12918
1998,1,49,8,1,3,1,3,18947
1998,5,36,14,2,3,2,2,16363
1998,3,45,12,1,5,2,3,22392
1998,1,40,12,1,4,1,1,22392
1998,1,32,13,2,3,2,1,22392
1998,3,51,14,2,5,2,1,31005
1998,5,30,12,1,6,3,1,7751
1998,5,30,14,1,6,2,3,31005
1998,5,33,16,2,5,2,1,25837
1998,1,67,14,1,4,2,3,31005
1998,3,49,15,2,2,3,2,31005
1998,1,32,12,2,6,1,1,31005
1998,1,73,12,1,5,2,4,31005
1998,1,40,13,2,4,1,2,31005
1998,5,51,16,2,5,2,2,18947
1998,1,26,16,2,4,2,1,31005
1998,4,29,14,1,5,3,1,25837
1998,2,83,9,2,3,1,4,6201
1998,3,38,12,1,5,2,1,46507
1998,2,83,10,1,4,2,4,
1998,1,59,12,1,5,2,2,31005
1998,5,28,16,1,2,2,3,345
1998,1,43,12,2,4,1,3,46507
1998,1,44,12,1,5,1,1,31005
1998,3,60,10,2,5,2,2,2411
1998,3,36,13,2,7,2,3,9473
1998,4,40,12,1,3,2,1,37895
1998,5,33,15,1,5,2,2,18947
1998,3,41,10,2,4,2,1,9473
1998,3,46,19,1,6,3,3,25837
1998,1,53,13,2,5,1,2,37895
1998,4,33,12,2,2,2,2,18947
1998,1,40,14,2,3,1,1,37895
1998,3,64,13,2,3,1,1,22392
1998,2,77,14,2,7,2,2,
1998,1,57,14,2,6,2,1,37895
1998,3,48,15,2,4,2,4,14641
1998,3,65,12,2,4,2,2,7751
1998,1,61,12,1,4,2,2,25837
1998,5,25,17,2,4,2,1,
1998,1,43,12,1,5,2,2,
1998,1,34,16,1,5,2,1,46507
1998,1,38,12,2,4,1,1,56842
1998,1,40,12,2,4,1,1,115841
1998,4,45,20,2,6,3,2,68900
1998,1,35,12,1,5,3,3,46507
1998,1,51,14,1,6,2,1,46507
1998,5,20,13,1,4,2,2,
1998,1,32,13,1,5,2,2,22392
1998,1,61,12,1,3,2,2,31005
1998,5,36,16,2,3,2,1,56842
1998,1,42,12,2,3,1,2,31005
1998,1,45,12,2,5,1,1,46507
1998,1,56,12,2,,2,1,31005
1998,2,89,12,2,7,3,2,
1998,3,78,15,1,4,3,3,31005
1998,3,56,15,1,3,2,3,31005
1998,3,39,12,2,,2,2,22392
1998,1,60,10,2,6,2,3,
1998,1,34,12,2,6,2,2,31005
1998,1,40,14,1,2,1,2,31005
1998,5,31,12,1,4,1,1,37895
1998,3,34,10,2,4,2,2,7751
1998,5,28,11,2,4,2,2,11196
1998,1,46,14,2,3,1,2,56842
1998,1,39,13,1,5,2,2,11196
1998,1,33,14,1,6,1,2,18947
1998,1,26,11,2,4,2,2,14641
1998,5,35,12,1,4,2,2,37895
1998,1,36,14,2,6,1,2,56842
1998,2,76,9,2,7,3,4,
1998,5,19,11,2,4,2,1,16363
1998,3,41,11,1,2,3,2,31005
1998,1,66,12,2,3,2,4,
1998,3,43,12,1,7,3,3,16363
1998,1,57,12,1,4,1,1,56842
1998,5,32,14,2,5,1,2,31005
1998,1,26,12,1,4,2,2,31005
1998,2,43,13,2,4,2,2,25837
1998,3,40,13,1,2,2,1,37895
1998,2,69,20,2,4,1,2,11196
1998,4,40,13,1,3,2,2,5167
1998,1,88,8,1,4,1,2,11196
1998,3,41,12,2,4,2,2,7751
1998,2,83,8,1,5,3,3,7751
1998,3,59,12,2,4,2,2,22392
1998,5,19,10,2,6,3,4,16363
1998,3,58,12,2,5,3,2,7751
1998,5,37,12,1,4,3,2,345
1998,1,43,11,1,4,1,2,14641
1998,1,68,12,2,2,1,2,16363
1998,3,31,12,2,4,1,2,22392
1998,1,65,10,2,7,2,2,7751
1998,1,72,11,1,4,3,2,22392
1998,3,52,11,1,3,2,3,
1998,4,28,13,1,4,3,2,4478
1998,5,25,12,1,3,2,2,3789
1998,2,64,11,2,4,3,4,4478
1998,5,22,15,1,2,1,1,9473
1998,5,26,12,1,3,,2,7751
1998,5,21,15,2,3,2,1,16363
1998,5,48,15,2,2,2,2,3789
1998,5,25,13,2,3,2,2,3789
1998,1,35,14,1,7,1,1,46507
1998,1,88,12,1,4,1,2,22392
1998,1,49,16,2,4,2,2,46507
1998,1,51,15,2,2,1,2,46507
1998,1,65,12,1,4,2,2,22392
1998,1,37,14,2,6,2,1,25837
1998,1,38,13,1,5,2,2,18947
1998,1,34,16,1,4,2,2,25837
1998,1,64,16,2,4,2,1,22392
1998,1,57,14,1,5,,3,25837
1998,1,32,12,1,5,1,1,22392
1998,3,63,19,1,6,2,1,31005
1998,2,74,12,2,3,2,2,12918
1998,1,58,18,1,2,1,1,115841
1998,3,49,18,2,3,2,2,25837
1998,1,46,18,1,2,1,2,46507
1998,5,74,12,1,6,2,3,7751
1998,1,58,16,2,4,3,4,37895
1998,1,49,16,1,4,1,1,115841
1998,5,30,16,2,5,2,2,25837
1998,3,28,14,1,6,1,2,46507
1998,1,24,14,2,3,1,1,31005
1998,2,77,12,2,4,3,2,31005
1998,2,89,8,1,4,2,2,11196
1998,5,20,12,1,5,2,2,9473
1998,1,40,12,2,4,2,3,22392
1998,5,28,13,1,3,2,2,22392
1998,2,57,12,2,6,3,2,
1998,5,19,12,1,1,2,1,14641
1998,1,35,12,2,2,1,2,22392
1998,1,62,12,2,5,1,1,
1998,1,59,14,2,4,2,2,14641
1998,1,55,12,1,6,2,3,
1998,5,37,14,1,4,2,1,18947
1998,1,36,12,1,5,1,1,68900
1998,3,83,11,2,7,1,2,9473
1998,1,73,8,1,6,1,3,12918
1998,2,76,12,2,2,1,1,11196
1998,5,28,13,2,2,3,2,14641
1998,2,70,3,1,,1,2,5167
1998,1,33,14,1,4,1,1,16363
1998,3,59,20,2,2,2,2,22392
1998,2,67,8,2,4,3,4,
1998,5,19,12,2,2,1,1,1378
1998,4,82,6,1,2,2,1,9473
1998,1,28,12,2,5,2,3,11196
1998,5,21,12,2,,2,1,
1998,2,63,12,2,7,2,2,
1998,1,38,13,2,4,2,2,16363
1998,5,19,12,1,,2,1,25837
1998,3,30,15,1,1,1,2,22392
1998,5,33,14,1,3,2,2,31005
1998,2,71,12,2,6,3,1,18947
1998,1,42,12,2,5,2,2,
1998,1,27,16,2,6,1,2,14641
1998,1,43,14,1,4,1,2,56842
1998,1,55,19,2,5,1,2,56842
1998,1,67,14,2,7,1,1,56842
1998,1,43,17,1,5,2,2,56842
1998,1,45,16,2,2,2,1,115841
1998,1,35,18,1,3,2,2,46507
1998,5,29,20,1,2,1,1,25837
1998,5,28,13,2,3,1,1,18947
1998,5,24,16,2,4,3,3,2411
1998,5,39,18,1,2,2,1,16363
1998,5,39,17,2,2,2,1,25837
1998,5,33,12,1,2,3,1,2411
1998,5,46,16,1,2,2,2,18947
1998,1,37,18,2,7,1,2,46507
1998,1,43,17,2,4,1,2,56842
1998,1,34,16,1,2,2,3,37895
1998,1,58,12,1,4,2,2,
1998,4,41,16,2,4,3,2,46507
1998,1,51,16,1,5,2,1,56842
1998,1,44,16,2,5,2,1,68900
1998,1,44,12,2,5,2,3,56842
1998,1,43,14,2,3,1,2,22392
1998,1,30,13,2,4,1,1,46507
1998,3,41,16,2,5,2,1,22392
1998,3,55,16,1,7,2,2,1378
1998,4,60,17,1,6,2,1,115841
1998,5,47,18,1,4,2,1,31005
1998,1,65,12,2,,1,1,
1998,5,37,14,1,7,3,1,18947
1998,5,44,16,2,,2,3,5167
1998,1,72,8,1,4,2,2,
1998,5,48,20,1,2,1,2,14641
1998,5,21,12,2,4,2,1,25837
1998,1,73,11,1,4,1,3,16363
1998,1,50,16,1,4,2,4,37895
1998,1,56,12,2,5,2,3,31005
1998,1,68,5,2,7,3,3,
1998,2,72,14,2,4,2,2,16363
1998,1,27,15,2,4,2,1,12918
1998,5,22,16,2,4,2,1,56842
1998,3,53,8,1,4,1,2,
1998,2,67,4,2,,3,3,6201
1998,1,19,11,2,4,1,1,9473
1998,1,24,9,1,5,3,,
1998,5,24,16,1,4,2,1,18947
1998,1,52,14,1,4,1,1,37895
1998,2,70,11,2,6,3,3,9473
1998,5,33,12,2,6,2,1,9473
1998,1,70,6,1,3,1,2,9473
1998,5,19,9,2,4,2,3,12918
1998,5,26,10,1,4,3,3,16363
1998,5,46,11,2,5,3,3,345
1998,5,44,12,1,7,2,2,16363
1998,3,48,12,2,6,2,3,31005
1998,5,45,13,2,6,1,3,2411
1998,4,44,11,2,4,2,3,2411
1998,5,26,12,2,4,3,3,3100
1998,5,58,8,2,3,2,3,2411
1998,5,28,11,2,4,2,2,1378
1998,4,50,10,2,2,2,3,2411
1998,5,26,12,2,4,2,2,1378
1998,5,31,13,2,6,2,1,3789
1998,1,57,19,1,6,2,2,115841
1998,1,43,14,2,5,2,3,37895
1998,1,31,12,1,4,2,3,37895
1998,3,47,11,1,6,2,1,31005
1998,4,41,17,2,3,2,1,31005
1998,5,29,19,1,6,2,2,56842
1998,2,39,16,1,4,3,1,18947
1998,5,32,16,2,5,2,1,18947
1998,2,82,8,2,3,3,3,5167
1998,3,45,17,2,4,2,2,22392
1998,5,26,16,1,5,2,2,22392
1998,2,76,5,2,2,2,2,12918
1998,1,48,16,2,3,2,2,115841
1998,1,74,12,1,4,1,2,31005
1998,1,64,11,2,4,1,2,22392
1998,1,40,15,1,7,2,2,56842
1998,1,67,12,2,4,3,3,37895
1998,1,63,8,2,4,1,3,345
1998,1,52,12,2,6,2,4,
1998,1,75,15,2,5,1,2,
1998,1,66,16,2,5,2,1,115841
1998,1,79,16,1,6,1,3,68900
1998,1,45,6,2,,2,2,11196
1998,1,28,9,1,6,2,3,11196
1998,3,73,10,1,2,1,2,6201
1998,2,86,12,2,6,2,2,5167
1998,1,55,13,1,4,2,3,22392
1998,3,31,9,2,6,1,1,6201
1998,5,28,15,1,5,3,2,2411
1998,5,37,14,1,3,3,2,25837
1998,5,39,16,1,1,1,1,37895
1998,5,38,14,1,4,2,3,31005
1998,1,83,18,1,6,2,3,68900
1998,1,34,18,1,4,2,2,46507
1998,5,41,17,1,4,2,2,37895
1998,3,78,14,2,4,2,2,11196
1998,3,46,15,2,4,2,2,22392
1998,1,54,13,2,6,2,1,12918
1998,3,36,12,2,,2,2,12918
1998,1,58,16,1,6,2,2,25837
1998,3,59,16,1,5,2,1,
1998,1,58,12,2,4,1,1,115841
1998,1,62,16,1,6,1,2,115841
1998,3,82,13,2,4,2,2,18947
1998,1,34,16,2,3,1,2,115841
1998,5,29,14,1,6,2,2,11196
1998,5,29,14,1,2,2,2,12918
1998,5,27,12,2,4,1,2,7751
1998,5,27,14,1,4,3,3,25837
1998,5,30,14,2,3,2,2,16363
1998,5,24,13,1,2,2,1,
1998,5,19,12,1,3,3,3,2411
1998,5,20,13,1,4,2,1,9473
1998,5,23,16,2,2,2,1,5167
1998,5,21,15,2,4,2,2,6201
1998,5,21,14,2,4,2,1,11196
1998,5,21,13,1,4,2,2,12918
1998,5,31,16,2,3,2,1,12918
1998,5,38,18,1,5,2,1,25837
1998,5,26,17,2,5,2,2,9473
1998,2,79,12,2,2,2,1,12918
1998,1,24,14,1,3,2,2,12918
1998,5,23,13,2,,2,1,
1998,5,30,14,2,2,2,1,18947
1998,3,51,12,2,4,2,3,22392
1998,5,28,10,1,,3,1,9473
1998,5,18,12,1,2,2,2,345
1998,5,27,15,1,2,2,2,9473
1998,5,34,16,1,2,2,1,11196
1998,5,26,14,1,3,1,2,12918
1998,5,32,19,1,3,2,1,16363
1998,5,20,12,1,5,2,2,1378
1998,5,22,13,1,5,1,1,7751
1998,5,23,12,1,5,2,2,5167
1998,5,21,14,1,6,2,1,14641
1998,3,41,20,2,2,1,1,18947
1998,5,21,14,2,2,2,1,5167
1998,5,46,16,2,3,2,2,31005
1998,4,42,16,2,2,1,1,22392
1998,5,26,12,1,4,2,2,31005
1998,3,55,18,2,2,2,1,31005
1998,1,30,12,2,3,2,1,31005
1998,5,49,12,1,2,1,1,18947
1998,5,19,11,1,4,2,1,68900
1998,2,27,12,1,7,1,1,31005
1998,5,30,18,2,2,2,1,18947
1998,5,25,16,1,5,2,1,31005
1998,3,35,12,1,4,2,2,25837
1998,5,29,17,2,5,1,1,37895
1998,5,31,13,2,4,3,2,1378
1998,5,21,11,2,6,3,2,1378
1998,5,19,12,2,2,2,1,
1998,5,37,12,2,,2,2,22392
1998,5,21,12,2,4,3,2,3789
